claim_id,customer_id,ssn,policy_type,claim_amount,claim_status,incident_type,state,adjuster_id,fraud_flag,claim_date
542,1402,332-65-9944,Life,34806.5,Approved,Flood,AZ,193,0,2026-05-25 11:11:10.709630
543,2862,028-98-9329,Auto,28641.04,Pending,Accident,CO,213,0,2026-05-25 11:11:10.709653
544,4536,253-82-2136,Auto,15674.51,Approved,Flood,ND,103,0,2026-05-25 11:11:10.709670
545,2737,044-56-1598,Auto,41650.23,Approved,Fire,NE,205,1,2026-05-25 11:11:10.709687
546,1069,193-17-5395,Home,46961.33,Pending,Flood,IL,190,0,2026-05-25 11:11:10.709704
547,2187,662-82-4003,Home,19171.79,Pending,Fire,MO,178,0,2026-05-25 11:11:10.709720
548,4362,021-48-9818,Life,28485.01,Pending,Fire,TX,286,1,2026-05-25 11:11:10.709742
549,4291,148-93-0592,Life,24148.66,Denied,Accident,VT,248,0,2026-05-25 11:11:10.709759
550,3241,083-74-8044,Home,20224.01,Approved,Fire,HI,235,0,2026-05-25 11:11:10.709775
551,2113,866-02-8711,Auto,3365.26,Denied,Fire,WY,101,0,2026-05-25 11:11:10.709792
552,2501,095-54-1214,Home,4828.27,Pending,Flood,NV,114,1,2026-05-25 11:11:10.709809
553,1400,065-21-9390,Life,22785.23,Denied,Accident,IL,269,1,2026-05-25 11:11:10.709829
554,4014,848-68-5284,Auto,8501.99,Denied,Theft,MN,216,0,2026-05-25 11:11:10.709846
555,4124,085-21-3564,Home,19080.72,Pending,Accident,MT,244,0,2026-05-25 11:11:10.709863
556,4296,811-63-1636,Auto,28545.35,Denied,Theft,SC,189,0,2026-05-25 11:11:10.709879
557,1562,740-22-8043,Auto,38977.48,Denied,Accident,OR,193,0,2026-05-25 11:11:10.709896
558,3911,310-97-8875,Life,8849.2,Pending,Accident,GU,200,0,2026-05-25 11:11:10.709912
559,3744,585-21-5767,Life,38740.26,Approved,Accident,WA,109,0,2026-05-25 11:11:10.709929
560,4333,643-77-0147,Home,37167.17,Denied,Theft,NY,249,0,2026-05-25 11:11:10.709946
561,1741,352-59-4080,Auto,28219.08,Pending,Theft,FL,273,0,2026-05-25 11:11:10.709962
562,1145,009-26-0063,Home,9556.38,Pending,Theft,MN,258,0,2026-05-25 11:11:10.709979
563,2744,635-25-0595,Life,26893.59,Pending,Fire,NY,188,1,2026-05-25 11:11:10.710000
564,2855,427-76-4911,Auto,25985.65,Approved,Flood,IA,111,1,2026-05-25 11:11:10.710016
565,2361,561-45-7579,Life,22044.01,Approved,Fire,VI,258,0,2026-05-25 11:11:10.710033
566,2587,256-79-5774,Home,32986.12,Pending,Theft,MD,259,0,2026-05-25 11:11:10.710049
567,4017,390-90-8115,Auto,47676.3,Pending,Fire,SD,138,0,2026-05-25 11:11:10.710065
568,3634,246-67-8424,Auto,19846.39,Pending,Accident,ID,100,0,2026-05-25 11:11:10.710082
569,1590,803-35-4909,Home,7800.28,Denied,Theft,CA,240,0,2026-05-25 11:11:10.710099
570,4952,829-28-2860,Auto,37276.14,Approved,Fire,AL,141,0,2026-05-25 11:11:10.710115
571,4116,544-18-7279,Life,6213.18,Denied,Theft,NH,219,0,2026-05-25 11:11:10.710132
572,3079,640-59-6306,Life,15590.86,Pending,Accident,NM,112,0,2026-05-25 11:11:10.710152
573,2477,483-45-8342,Life,35282.59,Denied,Flood,CT,239,1,2026-05-25 11:11:10.710174
574,3718,787-20-5197,Auto,40194.19,Approved,Accident,AL,111,1,2026-05-25 11:11:10.710193
575,4390,751-88-4574,Home,33553.54,Pending,Flood,PR,106,1,2026-05-25 11:11:10.710210
576,1621,013-64-7741,Home,29230.23,Approved,Accident,KS,221,0,2026-05-25 11:11:10.710226
577,2462,783-48-9221,Home,47109.96,Pending,Theft,ID,291,0,2026-05-25 11:11:10.710244
578,4635,451-07-8742,Home,35076.28,Approved,Fire,MP,133,1,2026-05-25 11:11:10.710262
579,4522,588-79-9101,Home,31037.88,Denied,Fire,NY,127,0,2026-05-25 11:11:10.710278
580,2046,052-21-7274,Home,19328.62,Pending,Theft,MD,170,1,2026-05-25 11:11:10.710295
581,4110,482-61-5305,Auto,20836.7,Denied,Fire,PW,170,0,2026-05-25 11:11:10.710312
582,4985,261-62-6539,Life,34020.71,Approved,Accident,WY,197,0,2026-05-25 11:11:10.710329
583,2845,820-36-1197,Auto,36594.0,Denied,Fire,ME,260,0,2026-05-25 11:11:10.710352
584,2906,339-89-5410,Life,34052.18,Approved,Theft,VA,182,0,2026-05-25 11:11:10.710370
585,2465,330-63-0618,Auto,28882.93,Pending,Fire,WV,130,0,2026-05-25 11:11:10.710388
586,1494,063-09-2288,Life,10825.79,Denied,Accident,WI,151,0,2026-05-25 11:11:10.710405
587,3251,268-78-8640,Life,16713.94,Denied,Theft,WV,207,0,2026-05-25 11:11:10.710423
588,3966,208-64-4695,Life,36612.52,Denied,Accident,MN,205,1,2026-05-25 11:11:10.710441
589,4303,205-04-2228,Home,27152.78,Approved,Fire,MA,132,1,2026-05-25 11:11:10.710459
590,3852,673-85-1647,Life,41689.38,Approved,Fire,NH,174,1,2026-05-25 11:11:10.710476
591,2488,872-60-3323,Home,23634.69,Approved,Flood,ID,233,0,2026-05-25 11:11:10.710493
592,3613,225-29-7040,Home,34011.99,Pending,Flood,HI,288,0,2026-05-25 11:11:10.710510
593,4195,280-67-2585,Auto,33692.24,Approved,Theft,OH,160,1,2026-05-25 11:11:10.710531
594,4889,443-12-5483,Auto,47560.44,Denied,Fire,WA,175,0,2026-05-25 11:11:10.710549
595,1397,622-29-6571,Life,35063.79,Pending,Theft,NH,254,1,2026-05-25 11:11:10.710566
596,1481,758-41-8672,Home,45059.14,Denied,Fire,DE,224,1,2026-05-25 11:11:10.710583
597,1198,676-91-7495,Auto,9375.71,Pending,Theft,SD,292,0,2026-05-25 11:11:10.710600
598,4112,701-20-1227,Auto,8802.98,Approved,Fire,NV,133,0,2026-05-25 11:11:10.710618
599,4174,843-09-9146,Home,23817.56,Pending,Fire,WY,133,0,2026-05-25 11:11:10.710635
600,3729,863-40-8325,Life,24941.44,Approved,Accident,MN,241,0,2026-05-25 11:11:10.710652
601,2866,490-90-5950,Home,39008.69,Pending,Fire,HI,155,0,2026-05-25 11:11:10.710669
602,2609,528-29-7958,Life,8942.34,Pending,Theft,MT,210,0,2026-05-25 11:11:10.710685
603,2153,826-68-3951,Home,5276.31,Pending,Theft,MH,295,1,2026-05-25 11:11:10.710705
604,3572,814-23-1115,Auto,45505.38,Denied,Flood,OK,177,1,2026-05-25 11:11:10.710726
605,1317,263-49-3569,Auto,15237.76,Denied,Accident,GU,155,0,2026-05-25 11:11:10.710744
606,1442,814-74-8473,Life,48161.22,Denied,Accident,SD,141,1,2026-05-25 11:11:10.710764
607,3437,213-90-1099,Life,2302.02,Pending,Theft,MP,295,0,2026-05-25 11:11:10.710783
608,2950,359-43-6331,Life,4025.08,Pending,Fire,PA,134,0,2026-05-25 11:11:10.710799
609,4813,577-72-7763,Home,40806.42,Pending,Theft,FL,190,0,2026-05-25 11:11:10.710816
610,4711,613-03-5514,Auto,9815.74,Denied,Fire,PW,189,1,2026-05-25 11:11:10.710833
611,4800,288-16-0148,Auto,17555.8,Approved,Fire,MI,273,0,2026-05-25 11:11:10.710850
612,2436,085-31-9562,Life,39262.49,Approved,Theft,MH,244,0,2026-05-25 11:11:10.710867
613,2367,048-78-2877,Auto,18997.73,Approved,Flood,WI,122,0,2026-05-25 11:11:10.710887
614,2152,294-13-8432,Home,35767.85,Pending,Accident,ND,187,0,2026-05-25 11:11:10.710904
615,1740,043-37-5660,Life,46238.02,Pending,Fire,MD,130,0,2026-05-25 11:11:10.710921
616,1204,898-68-1187,Auto,11611.67,Denied,Accident,SD,135,0,2026-05-25 11:11:10.710938
617,3877,737-28-3389,Life,39705.69,Approved,Theft,ME,240,0,2026-05-25 11:11:10.710955
618,1828,848-31-9961,Auto,34801.68,Approved,Fire,NV,149,1,2026-05-25 11:11:10.710971
619,4964,159-02-9709,Auto,3792.49,Pending,Flood,MI,230,0,2026-05-25 11:11:10.710988
620,4974,710-84-0096,Auto,43665.35,Approved,Accident,TX,288,0,2026-05-25 11:11:10.711005
621,3001,185-19-9331,Auto,26485.27,Approved,Fire,WY,140,0,2026-05-25 11:11:10.711022
622,3085,859-49-2311,Life,44103.26,Pending,Theft,TN,175,0,2026-05-25 11:11:10.711039
623,2914,875-52-0186,Home,2587.45,Pending,Flood,FL,290,1,2026-05-25 11:11:10.711060
624,1907,336-25-9424,Life,23984.82,Denied,Accident,VT,167,0,2026-05-25 11:11:10.711085
625,2156,569-85-6468,Auto,23156.85,Pending,Flood,MH,123,0,2026-05-25 11:11:10.711103
626,1943,175-38-4264,Life,38716.35,Pending,Fire,MI,100,0,2026-05-25 11:11:10.711120
627,4441,816-91-9019,Life,6827.11,Pending,Flood,KS,286,0,2026-05-25 11:11:10.711137
628,2500,835-59-0973,Auto,30910.07,Approved,Theft,AK,101,0,2026-05-25 11:11:10.711153
629,3444,150-33-7894,Home,9850.36,Denied,Theft,VA,230,0,2026-05-25 11:11:10.711170
630,4820,688-52-5905,Auto,4139.38,Pending,Fire,OR,296,1,2026-05-25 11:11:10.711187
631,3330,213-87-5347,Auto,49454.91,Denied,Accident,RI,181,0,2026-05-25 11:11:10.711204
632,1310,118-54-8418,Auto,15772.04,Approved,Theft,PA,131,0,2026-05-25 11:11:10.711220
633,2797,586-81-2790,Life,40709.83,Denied,Flood,SD,296,0,2026-05-25 11:11:10.711240
634,2530,284-90-5420,Life,5390.86,Approved,Fire,IL,148,0,2026-05-25 11:11:10.711257
635,2677,059-99-6683,Auto,41566.89,Denied,Theft,MH,298,0,2026-05-25 11:11:10.711274
636,4687,776-29-3052,Life,4707.51,Pending,Fire,MP,240,0,2026-05-25 11:11:10.711294
637,1091,521-01-5607,Auto,20679.9,Approved,Theft,GU,290,0,2026-05-25 11:11:10.711312
638,2706,602-04-4963,Home,41953.01,Approved,Fire,SC,216,0,2026-05-25 11:11:10.711328
639,2007,725-05-8661,Home,28657.2,Approved,Flood,NV,104,0,2026-05-25 11:11:10.711345
640,4081,432-08-8727,Auto,42923.33,Pending,Theft,TN,256,0,2026-05-25 11:11:10.711362
641,1270,511-41-0336,Home,5432.01,Approved,Accident,VI,288,1,2026-05-25 11:11:10.711378
642,4609,120-08-9461,Auto,41761.15,Denied,Accident,NY,110,0,2026-05-25 11:11:10.711394
643,1280,783-65-2117,Auto,44196.24,Approved,Fire,MI,193,0,2026-05-25 11:11:10.711414
644,2395,048-34-9080,Home,16748.88,Denied,Accident,FL,238,0,2026-05-25 11:11:10.711431
645,3957,877-86-6772,Auto,37301.48,Pending,Theft,AR,273,0,2026-05-25 11:11:10.711448
646,1379,601-38-2762,Auto,30135.03,Denied,Theft,FL,106,0,2026-05-25 11:11:10.711464
647,4279,389-29-5570,Home,16873.38,Denied,Theft,KS,142,0,2026-05-25 11:11:10.711481
648,4276,272-13-8997,Auto,9077.97,Pending,Fire,NM,152,0,2026-05-25 11:11:10.711497
649,3558,108-07-0601,Auto,22253.47,Denied,Accident,NM,150,0,2026-05-25 11:11:10.711513
650,3520,576-07-5672,Life,19830.43,Denied,Theft,OR,129,0,2026-05-25 11:11:10.711531
651,2217,833-13-9924,Auto,28641.29,Approved,Accident,OR,290,0,2026-05-25 11:11:10.711548
652,4621,833-25-6419,Life,18079.17,Denied,Fire,WI,163,0,2026-05-25 11:11:10.711564
653,2915,506-46-9723,Life,27523.2,Denied,Flood,DC,300,0,2026-05-25 11:11:10.711584
654,2114,114-29-2969,Life,27144.65,Pending,Theft,IA,262,1,2026-05-25 11:11:10.711602
655,1562,483-27-4121,Auto,47544.98,Denied,Flood,DE,200,0,2026-05-25 11:11:10.711619
656,3480,790-79-5420,Auto,12920.62,Denied,Theft,VT,118,0,2026-05-25 11:11:10.711636
657,3569,746-91-4020,Home,49058.79,Denied,Theft,LA,252,1,2026-05-25 11:11:10.711652
658,2648,404-68-0782,Life,44166.03,Approved,Fire,ME,291,0,2026-05-25 11:11:10.711668
659,2061,729-14-4720,Life,18878.12,Approved,Flood,MS,199,0,2026-05-25 11:11:10.711685
660,3650,849-87-2364,Auto,11951.75,Pending,Fire,SC,189,1,2026-05-25 11:11:10.711701
661,2723,130-43-5887,Auto,39090.21,Denied,Accident,WI,231,0,2026-05-25 11:11:10.711718
662,3374,236-70-9053,Auto,1616.18,Denied,Flood,NJ,128,0,2026-05-25 11:11:10.711739
663,3990,636-66-9548,Auto,3439.73,Pending,Accident,MD,213,0,2026-05-25 11:11:10.711759
664,4801,786-14-7097,Life,15883.52,Pending,Fire,NC,100,0,2026-05-25 11:11:10.711776
665,4147,619-78-2974,Auto,40266.04,Approved,Flood,CA,286,0,2026-05-25 11:11:10.711792
666,3664,742-67-0261,Life,47718.2,Denied,Accident,NV,155,0,2026-05-25 11:11:10.711809
667,4336,387-44-1282,Life,35874.02,Approved,Flood,AS,198,0,2026-05-25 11:11:10.711825
668,2903,207-24-0307,Auto,46596.16,Approved,Flood,AR,213,1,2026-05-25 11:11:10.711842
669,1799,228-34-5046,Auto,32989.52,Denied,Flood,DC,299,0,2026-05-25 11:11:10.711862
670,4505,766-26-1447,Home,17914.67,Approved,Fire,RI,128,0,2026-05-25 11:11:10.711880
671,3608,219-02-3690,Auto,40415.44,Denied,Flood,LA,180,0,2026-05-25 11:11:10.711896
672,2314,814-76-9223,Home,34332.59,Approved,Theft,VA,193,1,2026-05-25 11:11:10.711921
673,1931,143-33-4849,Auto,24141.85,Denied,Accident,CT,159,0,2026-05-25 11:11:10.711962
674,1836,296-48-3733,Life,27662.2,Denied,Fire,MH,126,0,2026-05-25 11:11:10.711977
675,2584,264-59-4733,Auto,6662.91,Denied,Fire,AR,121,1,2026-05-25 11:11:10.711991
676,2091,570-68-4796,Home,49862.71,Denied,Accident,NC,194,0,2026-05-25 11:11:10.712005
677,4924,312-52-3837,Home,25913.95,Denied,Theft,FM,176,0,2026-05-25 11:11:10.712019
678,2419,535-83-3414,Auto,43700.37,Approved,Theft,OH,181,1,2026-05-25 11:11:10.712033
679,4848,578-69-0249,Home,27696.7,Pending,Theft,DE,252,0,2026-05-25 11:11:10.712048
680,3376,756-95-7200,Life,42348.9,Approved,Fire,GU,135,0,2026-05-25 11:11:10.712063
681,4790,299-35-0347,Life,7320.98,Approved,Fire,ND,296,0,2026-05-25 11:11:10.712078
682,4864,275-15-2076,Life,28742.89,Denied,Theft,NV,130,0,2026-05-25 11:11:10.712092
683,3700,883-73-9884,Home,20185.71,Approved,Flood,TX,184,0,2026-05-25 11:11:10.712110
684,1563,390-23-7841,Life,2230.28,Approved,Flood,ME,165,0,2026-05-25 11:11:10.712126
685,4372,058-22-0845,Home,17772.47,Approved,Accident,ND,290,0,2026-05-25 11:11:10.712140
686,2026,698-61-8365,Auto,40337.59,Pending,Accident,FM,247,0,2026-05-25 11:11:10.712155
687,4977,219-79-0758,Home,29448.61,Denied,Accident,MI,213,0,2026-05-25 11:11:10.712169
688,4415,454-70-8455,Home,43397.52,Denied,Theft,NM,166,0,2026-05-25 11:11:10.712183
689,2748,689-30-3288,Life,35373.84,Denied,Accident,NM,184,0,2026-05-25 11:11:10.712196
690,2905,201-22-0224,Home,34211.15,Pending,Accident,WA,132,0,2026-05-25 11:11:10.712210
691,3465,128-55-2783,Life,43634.59,Approved,Fire,IN,188,0,2026-05-25 11:11:10.712224
692,3833,597-74-0168,Home,32537.47,Approved,Accident,NH,132,1,2026-05-25 11:11:10.712239
693,3146,178-57-3527,Auto,15437.24,Approved,Theft,CO,190,0,2026-05-25 11:11:10.712257
694,4907,219-05-6803,Life,41863.21,Approved,Flood,CT,104,0,2026-05-25 11:11:10.712272
695,4651,142-16-4834,Auto,24398.2,Denied,Flood,AL,220,1,2026-05-25 11:11:10.712287
696,3936,098-85-1190,Auto,24043.66,Denied,Flood,WY,274,1,2026-05-25 11:11:10.712305
697,4670,392-44-7937,Auto,3875.43,Approved,Flood,AL,205,0,2026-05-25 11:11:10.712320
698,3153,632-50-2802,Home,39566.39,Denied,Theft,AR,164,1,2026-05-25 11:11:10.712335
699,4192,152-93-6610,Home,34509.03,Pending,Accident,MT,124,0,2026-05-25 11:11:10.712349
700,2531,190-65-7895,Home,17162.08,Denied,Fire,OH,259,0,2026-05-25 11:11:10.712366
701,4202,354-78-6925,Life,22941.86,Approved,Accident,TX,273,0,2026-05-25 11:11:10.712381
702,2092,623-37-7437,Auto,31161.11,Approved,Fire,SD,131,0,2026-05-25 11:11:10.712398
703,4950,519-33-1754,Life,30473.16,Denied,Fire,UT,109,1,2026-05-25 11:11:10.712415
704,4645,081-03-0015,Auto,36397.71,Approved,Fire,OR,247,1,2026-05-25 11:11:10.712429
705,1621,642-35-7947,Life,49098.71,Denied,Fire,RI,260,0,2026-05-25 11:11:10.712444
706,2275,766-69-9535,Auto,42509.0,Pending,Fire,FM,298,1,2026-05-25 11:11:10.712458
707,4085,142-46-9437,Life,48335.38,Pending,Flood,OH,211,0,2026-05-25 11:11:10.712472
708,2502,870-24-0373,Life,42876.61,Approved,Accident,RI,206,0,2026-05-25 11:11:10.712486
709,4415,597-22-6180,Auto,31202.99,Pending,Accident,NM,101,0,2026-05-25 11:11:10.712500
710,1877,206-81-5855,Auto,18418.22,Pending,Theft,AS,223,0,2026-05-25 11:11:10.712515
711,4195,745-61-8747,Auto,26610.49,Approved,Flood,VT,104,1,2026-05-25 11:11:10.712529
712,4140,282-74-2675,Home,37510.82,Approved,Fire,TX,168,0,2026-05-25 11:11:10.712542
713,1805,428-26-0749,Auto,34113.24,Approved,Flood,AR,185,0,2026-05-25 11:11:10.712560
714,2495,765-12-6824,Life,23105.45,Denied,Accident,NH,156,0,2026-05-25 11:11:10.712575
715,2885,041-21-9159,Auto,4510.81,Pending,Accident,FL,106,0,2026-05-25 11:11:10.712589
716,1054,377-02-3385,Life,48549.68,Denied,Fire,OR,128,1,2026-05-25 11:11:10.712604
717,4047,059-87-9175,Home,41547.06,Denied,Flood,WA,130,0,2026-05-25 11:11:10.712618
718,1296,320-33-4614,Life,29306.54,Approved,Fire,MP,218,0,2026-05-25 11:11:10.712631
719,3910,629-59-8847,Auto,17060.29,Pending,Theft,PW,283,1,2026-05-25 11:11:10.712646
720,2712,813-49-3057,Life,8374.86,Pending,Theft,HI,122,0,2026-05-25 11:11:10.712659
721,1982,458-06-7234,Auto,11170.85,Denied,Flood,MD,300,0,2026-05-25 11:11:10.712673
722,1928,086-67-4607,Life,2000.41,Denied,Flood,NH,275,0,2026-05-25 11:11:10.712687
723,1514,855-27-4581,Life,11024.98,Denied,Accident,OR,278,0,2026-05-25 11:11:10.712704
724,1807,035-24-7364,Auto,19560.63,Approved,Fire,FL,236,0,2026-05-25 11:11:10.712718
725,4143,396-62-6075,Home,29751.65,Approved,Theft,NY,254,0,2026-05-25 11:11:10.712733
726,1053,216-83-4725,Life,31940.96,Pending,Flood,TX,121,1,2026-05-25 11:11:10.712748
727,2843,302-02-4138,Home,34330.26,Approved,Fire,FM,237,0,2026-05-25 11:11:10.712762
728,1596,637-70-9286,Auto,20499.2,Approved,Flood,CT,284,1,2026-05-25 11:11:10.712776
729,1580,024-06-7125,Life,37708.44,Approved,Theft,OR,115,0,2026-05-25 11:11:10.712790
730,4985,812-38-8859,Auto,25297.14,Denied,Flood,CA,227,1,2026-05-25 11:11:10.712805
731,2656,656-06-6631,Auto,40118.42,Pending,Fire,AS,174,1,2026-05-25 11:11:10.712819
732,2853,526-99-8542,Home,36110.82,Pending,Theft,NC,221,1,2026-05-25 11:11:10.712838
733,1850,401-17-5742,Home,33530.03,Approved,Theft,VA,237,1,2026-05-25 11:11:10.712857
734,2603,888-84-9156,Auto,19172.5,Approved,Theft,MI,192,0,2026-05-25 11:11:10.712872
735,3895,194-55-6023,Life,25539.13,Denied,Accident,MP,165,0,2026-05-25 11:11:10.712885
736,4581,616-79-8000,Home,22138.31,Approved,Accident,WV,153,0,2026-05-25 11:11:10.712899
737,1366,696-67-6534,Life,39364.43,Pending,Theft,IN,228,0,2026-05-25 11:11:10.712912
738,2469,615-91-9289,Auto,37427.27,Denied,Flood,KS,138,0,2026-05-25 11:11:10.712926
739,3094,380-56-2712,Home,5591.93,Denied,Fire,FL,264,0,2026-05-25 11:11:10.712940
740,3336,462-52-1554,Life,29769.84,Pending,Flood,NY,103,1,2026-05-25 11:11:10.712954
741,3520,698-03-9807,Auto,6564.51,Pending,Theft,NE,219,0,2026-05-25 11:11:10.712968
742,4422,777-26-5748,Home,10892.26,Denied,Accident,OK,225,0,2026-05-25 11:11:10.712984
743,2967,080-62-7837,Home,43542.53,Denied,Fire,ND,289,0,2026-05-25 11:11:10.713002
744,4301,770-80-4126,Auto,45891.85,Pending,Flood,LA,266,0,2026-05-25 11:11:10.713016
745,2268,709-54-3404,Life,16971.81,Approved,Theft,VA,114,0,2026-05-25 11:11:10.713029
746,4534,569-91-9147,Life,29617.03,Denied,Accident,AK,181,0,2026-05-25 11:11:10.713043
747,3151,827-73-8944,Home,3966.56,Denied,Theft,PR,165,0,2026-05-25 11:11:10.713058
748,4707,519-51-7151,Auto,37787.79,Approved,Accident,DC,251,1,2026-05-25 11:11:10.713072
749,1605,228-20-5069,Auto,22961.6,Pending,Fire,MS,205,0,2026-05-25 11:11:10.713087
750,3431,875-78-2662,Home,30233.73,Denied,Theft,MA,160,0,2026-05-25 11:11:10.713100
751,1100,858-61-3880,Auto,4888.13,Approved,Accident,TN,167,1,2026-05-25 11:11:10.713114
752,4269,873-19-8703,Life,35061.63,Approved,Flood,NC,274,0,2026-05-25 11:11:10.713128
753,4742,195-13-9700,Life,37227.37,Approved,Theft,GA,197,0,2026-05-25 11:11:10.713145
754,3159,117-30-4987,Life,30446.96,Denied,Flood,NE,195,0,2026-05-25 11:11:10.713159
755,1698,259-41-4017,Home,40373.72,Denied,Fire,OH,286,0,2026-05-25 11:11:10.713173
756,4687,185-73-7363,Home,3584.13,Pending,Fire,LA,145,0,2026-05-25 11:11:10.713187
757,2220,815-28-9606,Life,47335.09,Approved,Theft,WA,194,0,2026-05-25 11:11:10.713200
758,4940,057-55-7651,Home,24181.89,Denied,Fire,CA,101,0,2026-05-25 11:11:10.713215
759,4330,002-38-2690,Life,34962.46,Denied,Flood,ME,294,0,2026-05-25 11:11:10.713228
760,4831,545-54-5614,Life,10272.48,Denied,Accident,TX,101,1,2026-05-25 11:11:10.713242
761,1998,124-77-8627,Home,1298.17,Denied,Accident,TN,126,0,2026-05-25 11:11:10.713256
762,3825,042-53-8176,Life,36750.83,Approved,Theft,UT,113,0,2026-05-25 11:11:10.713271
763,3561,395-24-3834,Auto,39514.46,Pending,Accident,DC,248,1,2026-05-25 11:11:10.713288
764,2236,416-17-3901,Auto,25499.01,Denied,Accident,AR,173,0,2026-05-25 11:11:10.713305
765,2809,405-32-8001,Home,28385.2,Approved,Accident,IL,190,0,2026-05-25 11:11:10.713320
766,4717,882-86-4400,Home,18018.42,Approved,Theft,GA,241,0,2026-05-25 11:11:10.713333
767,1333,160-33-8534,Home,11990.87,Denied,Accident,MS,107,0,2026-05-25 11:11:10.713347
768,2480,821-60-6977,Home,15530.04,Pending,Fire,PA,209,1,2026-05-25 11:11:10.713361
769,3588,797-76-0623,Life,16033.47,Pending,Flood,WI,269,1,2026-05-25 11:11:10.713375
770,2254,630-55-2657,Auto,22075.42,Pending,Theft,LA,153,0,2026-05-25 11:11:10.713389
771,2193,180-38-9030,Home,21559.21,Denied,Theft,KY,234,0,2026-05-25 11:11:10.713403
772,3162,809-45-8194,Life,33460.19,Denied,Flood,NM,105,0,2026-05-25 11:11:10.713417
773,3291,233-45-0464,Home,8632.18,Denied,Theft,NC,172,1,2026-05-25 11:11:10.713433
774,3236,777-67-1164,Auto,38118.09,Approved,Accident,WY,203,0,2026-05-25 11:11:10.713448
775,2978,803-29-1162,Life,1263.86,Denied,Theft,AZ,107,0,2026-05-25 11:11:10.713462
776,2922,482-78-7220,Life,31497.01,Pending,Accident,IA,189,0,2026-05-25 11:11:10.713478
777,3779,594-52-5982,Home,5849.94,Denied,Fire,AK,202,1,2026-05-25 11:11:10.713493
778,2745,524-07-4277,Auto,11780.68,Approved,Theft,MN,122,1,2026-05-25 11:11:10.713506
779,2599,753-58-5272,Auto,36507.83,Approved,Fire,MD,260,0,2026-05-25 11:11:10.713520
780,1099,101-44-6614,Auto,19432.09,Pending,Accident,NC,102,0,2026-05-25 11:11:10.713534
781,4765,447-51-3348,Auto,21667.27,Pending,Fire,NJ,156,0,2026-05-25 11:11:10.713548
782,2569,311-96-1652,Auto,13733.08,Approved,Flood,AK,169,1,2026-05-25 11:11:10.713565
783,3732,765-31-9898,Life,48685.62,Pending,Accident,RI,292,0,2026-05-25 11:11:10.713583
784,1369,557-36-6903,Auto,20081.85,Denied,Accident,OR,215,0,2026-05-25 11:11:10.713597
785,2946,662-73-6973,Auto,40335.4,Pending,Flood,MS,295,0,2026-05-25 11:11:10.713611
786,3739,674-81-0870,Life,39703.49,Pending,Fire,MO,125,0,2026-05-25 11:11:10.713625
787,3141,099-83-1118,Auto,38649.49,Pending,Fire,KY,275,0,2026-05-25 11:11:10.713640
788,1140,889-89-1932,Auto,1145.49,Pending,Theft,NM,171,1,2026-05-25 11:11:10.713654
789,4313,737-12-4490,Life,28464.86,Approved,Theft,DC,179,0,2026-05-25 11:11:10.713668
790,2740,449-99-0122,Auto,48103.0,Denied,Theft,FL,238,1,2026-05-25 11:11:10.713682
791,3036,491-14-9960,Auto,36285.75,Approved,Flood,CO,176,1,2026-05-25 11:11:10.713695
792,1924,085-39-8652,Home,1349.28,Pending,Flood,VI,264,0,2026-05-25 11:11:10.713710
793,1754,619-17-7639,Life,21864.05,Denied,Theft,FM,202,0,2026-05-25 11:11:10.713727
794,2726,560-46-9769,Home,44984.05,Approved,Accident,TN,264,0,2026-05-25 11:11:10.713741
795,2285,482-41-4879,Auto,32037.29,Pending,Theft,MH,271,0,2026-05-25 11:11:10.713755
796,3407,465-61-9798,Auto,4003.63,Pending,Accident,AR,138,0,2026-05-25 11:11:10.713772
797,4365,279-83-8324,Life,28539.93,Approved,Accident,IN,200,0,2026-05-25 11:11:10.713787
798,2082,002-75-0713,Home,5770.55,Approved,Theft,CA,118,0,2026-05-25 11:11:10.713801
799,2443,525-90-2115,Auto,16650.32,Approved,Flood,SD,115,0,2026-05-25 11:11:10.713814
800,3796,169-29-2889,Life,33059.04,Pending,Theft,NM,214,0,2026-05-25 11:11:10.713828
801,4408,367-21-4463,Auto,39365.59,Pending,Flood,MS,168,1,2026-05-25 11:11:10.713842
802,3832,106-89-8356,Life,20820.91,Denied,Accident,ND,182,1,2026-05-25 11:11:10.713856
803,1930,756-85-9279,Home,11937.79,Denied,Theft,MO,129,0,2026-05-25 11:11:10.713873
804,4442,747-33-0078,Auto,31991.11,Approved,Accident,TX,103,0,2026-05-25 11:11:10.713887
805,1314,864-12-3320,Auto,20470.82,Denied,Accident,ND,136,0,2026-05-25 11:11:10.713902
806,2692,573-35-2314,Home,34656.66,Pending,Flood,SC,258,1,2026-05-25 11:11:10.713916
807,1261,252-88-6786,Home,22533.96,Pending,Accident,MH,183,0,2026-05-25 11:11:10.713929
808,1330,039-76-7023,Auto,31123.97,Pending,Flood,IL,290,0,2026-05-25 11:11:10.713943
809,3601,717-03-1839,Auto,44400.7,Pending,Accident,OR,135,0,2026-05-25 11:11:10.713957
810,3373,157-49-3645,Life,12757.49,Approved,Theft,AZ,257,0,2026-05-25 11:11:10.713971
811,1396,230-37-8025,Auto,11154.79,Pending,Flood,MP,146,0,2026-05-25 11:11:10.713985
812,1516,718-44-3862,Life,10214.15,Denied,Accident,MD,107,0,2026-05-25 11:11:10.713999
